course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,5675327,,,,,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5883163,IN,Hyderabad,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5946844,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5963305,BR,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6047278,UA,Kiev,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6150683,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6243521,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6248986,UA,,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6283292,,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6317513,PE,Lima,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6357957,IN,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6473088,US,,,b,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6491058,EG,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6491267,CO,Medellín,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6509660,CO,Bogotá,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6628097,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6640443,US,,,m,1959.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6643825,IN,Bangalore,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6699217,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6767121,TR,Istanbul,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6795324,ID,Jakarta,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6891589,CN,Beijing,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6902433,ES,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6905851,QA,Doha,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6919676,VN,Ho Chi Minh City,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6936352,US,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6970613,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7027486,IR,Tehran,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7055501,BD,Dhaka,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7082912,CL,Santiago,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7168391,BR,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7237628,US,Orlando,32801,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7242124,ID,Jakarta,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7259628,IN,Mumbai,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7339444,,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7356333,,,,m,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7389592,US,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7443831,,,,b,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7493095,CH,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7502344,CO,,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7532857,AE,Abu Dhabi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7547181,CO,Bogotá,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7547362,EG,Cairo,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7566696,TR,Istanbul,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7618566,,,,m,1961.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7651552,AT,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7672259,DE,Essen,45355,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7674370,,,,b,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7763554,BR,Rio De Janeiro,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7770193,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7770912,VN,Hanoi,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7793476,US,,,b,1962.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7823680,IN,Kolkata,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7878893,IN,Delhi,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7928858,IN,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7943743,,,,m,1976.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7985920,IN,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8004465,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8022404,,,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8024327,MY,Kuala Lumpur,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8077661,KR,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8089353,US,,,m,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8091021,IN,Delhi,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8141288,TR,Ankara,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8150184,NG,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8221785,,,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8236463,IN,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8313164,ID,Jakarta,,m,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8314725,IN,Chennai,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8329006,IN,Chennai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8356945,US,,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8370721,TW,Taipei,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8422144,,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8436622,IN,Bangalore,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8498205,ID,Jakarta,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8500872,,,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8546320,GH,Accra,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8551573,CN,Shanghai,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8573215,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8585756,IN,Mumbai,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8593604,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8613053,,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8631156,CO,Bogotá,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8678336,IN,Gurgaon,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8783612,,,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8789290,VN,Hanoi,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8805363,JP,Tokyo,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8812814,IN,Gurgaon,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8840757,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8854482,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8919729,,,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8923921,DE,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8935707,NG,,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8963168,,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,8964766,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9081190,US,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9082301,PK,Islamabad,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9144811,IN,Hyderabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9169361,MX,Mexico,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9219529,TW,Taipei,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9240241,AU,Brisbane,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9292004,NG,,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9299450,TW,Taipei,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9422528,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9429707,US,Sunnyvale,94086,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9453305,DE,Stuttgart,70374,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9503236,TR,Izmir,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9562275,EG,Cairo,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9568111,,,,p,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9598673,,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9623634,CA,Ottawa,K2H,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9663644,,,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9722414,VN,Hanoi,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9749405,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9792868,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9839062,US,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9844492,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9915261,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,9958120,CN,Beijing,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10045968,IN,Hyderabad,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10075025,ID,Jakarta,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10089531,MO,Macau,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10091116,IN,Mumbai,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10099676,GR,Athens,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10116220,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10189993,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10197831,PH,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10246805,,,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10256701,MX,León,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10277220,IN,Chennai,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10294496,,,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10368174,AU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10468081,IN,,,b,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10510329,BR,Brasília,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10591277,SG,Singapore,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10601347,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10608315,,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10636241,US,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10662652,,,,hs,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10710697,GB,London,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10818302,IN,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10831579,CO,Bogotá,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,10874090,US,,,jhs,2000.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11030612,US,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11078169,IN,Chennai,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11141353,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11168337,,,,m,1973.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11194128,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11226599,IN,New Delhi,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11229658,IN,New Delhi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11247333,MX,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11298083,IN,Gurgaon,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11365212,US,,,m,1974.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11368121,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11383994,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11446751,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11463192,IN,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11480768,SA,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11615237,IN,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11630880,NP,Kathmandu,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11638919,IN,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11742721,IN,New Delhi,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11921525,IN,Hyderabad,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11946151,VN,Hanoi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,11983015,MX,Mexico,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12041339,PK,Peshawar,25000,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12046667,FR,,,m,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12061935,KR,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12149303,IN,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12171073,IN,Kolkata,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12173141,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12214294,SA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12273817,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12278335,IN,Gurgaon,,hs,1999.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12329235,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12371704,CO,Bogotá,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12463691,MA,,,b,1995.0,m,0,0,0,0,0,0,0
